OBJECTID_1,Join_Count,distance_to_river_m,TARGET_FID,Field1,Average_Ma,avg_percen,percent_wa,Percent_Co,Tide_Amp__,F90th_Upper,F10_thLower,avg_water_,avg_floodi,F90_thUpper,F10_thLow_1,std_deviat,std_devi_1,Latitude,Longitude,Average_Ac,Delta_time,Delta_Ti_1,Accretion,Wet_Soil_p,Dry_Soil_p,Soil_Speci,Soil_Salin,Soil_Moist,Bulk_Densi,Organic_Ma,Wet_Volume,Dry_Volume,Organic_De,Staff_Gaug,Measuremen,Soil_Porew,Soil_Por_1,Soil_Por_2,Average_He,Average__1,Community,Observed_P,Verified_P,SEC_Rate_R,Shape_Leng,OBJECTID,width_min_,width_max_,nSegPx,lakeFlag,ID,width_mean,width_sd_m,width_med_
224,1,9156.276621445680576,223,CRMS0658,0.835000000000000,52.759643134100003,94.178082191800002,75.000000000000000,0.335660600000000,1.870000000000000,0.530000000000000,1.240000000000000,0.100000000000000,0.670000000000000,-0.610000000000000,0.540000000000000,0.540000000000000,30.055873710000000,-93.604287569999997,15.078749999999999,755.000000000000000,2.068493150680000,7.952616014560000,6.105000000000000,6.140000000000000,3383.500000000000000,1.800000000000000,81.504999999999995,0.185000000000000,28.605000000000000,324.290000000000020,68.265000000000001,0.053200000000000,1.210000000000000,0.328000000000000,27.399999999999999,7780.000000000000000,4.300000000000000,126.180000000000007,97.530000000000001,Intermediate,257.000000000000000,257.000000000000000,3.641889985900000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
225,1,11759.799194027043995,224,CRMS0660,1.266750000000000,33.141840608099997,99.965753424699997,74.500000000000000,0.025878425000000,1.840000000000000,0.840000000000000,1.290000000000000,-0.145000000000000,0.459500000000000,-0.630000000000000,0.390000000000000,0.390000000000000,29.917912279999999,-93.668209790000006,2.352500000000000,697.000000000000000,1.909589041100000,2.863817373640000,5.445000000000000,4.810000000000000,6635.000000000000000,3.600000000000000,84.900000000000006,0.140000000000000,54.835000000000001,324.290000000000020,63.180000000000000,0.082500000000000,1.220000000000000,0.984000000000000,26.350000000000001,9003.500000000000000,5.000000000000000,141.419999999999987,94.500000000000000,Intermediate,484.000000000000000,484.000000000000000,-0.791666666667000,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
226,1,18739.254894702768070,225,CRMS0661,0.296973684000000,77.876652108800002,99.942922374399998,68.000000000000000,0.014909075000000,1.610000000000000,0.630000000000000,1.070000000000000,0.355000000000000,0.905500000000000,-0.098000000000000,0.350000000000000,0.380000000000000,29.849717269999999,-93.630910700000001,8.000000000000000,687.000000000000000,1.882191780820000,7.467700446320000,6.580000000000000,5.650000000000000,1970.000000000000000,1.050000000000000,85.530000000000001,0.120000000000000,46.439999999999998,324.290000000000020,95.760000000000005,0.060700000000000,1.030000000000000,0.328000000000000,26.399999999999999,12508.500000000000000,7.200000000000000,128.599999999999994,97.530000000000001,Intermediate,381.000000000000000,381.000000000000000,-1.298532731380000,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
227,1,2322.311486457116189,226,CRMS0662,0.783350000000000,35.564052857299998,99.006849315099998,73.500000000000000,0.082616550000000,1.550000000000000,0.430000000000000,1.010000000000000,0.000000000000000,0.631000000000000,-0.640000000000000,0.480000000000000,0.480000000000000,30.036214110000000,-93.693967060000006,4.000000000000000,730.000000000000000,2.000000000000000,7.487789855070000,5.795000000000000,5.425000000000000,5014.500000000000000,2.675000000000000,85.569999999999993,0.120000000000000,47.064999999999998,324.290000000000020,51.049999999999997,0.053500000000000,0.850000000000000,0.984000000000000,27.500000000000000,6841.000000000000000,3.700000000000000,128.009999999999991,91.439999999999998,Intermediate,512.500000000000000,513.000000000000000,3.639543183440000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
228,1,4150.552795668518229,227,CRMS0663,0.574000000000000,0.000000000000000,0.000000000000000,73.000000000000000,0.074579770000000,1.730000000000000,0.580000000000000,1.120000000000000,0.210000000000000,0.871000000000000,-0.359000000000000,0.470000000000000,0.470000000000000,30.013147640000000,-93.699146360000000,15.147500000000001,737.000000000000000,2.019178082190000,7.117509144590000,6.080000000000000,5.735000000000000,1971.500000000000000,1.000000000000000,85.435000000000002,0.120000000000000,51.715000000000003,324.290000000000020,57.125000000000000,0.062300000000000,1.090000000000000,0.984000000000000,27.399999999999999,6196.000000000000000,3.400000000000000,118.260000000000005,79.200000000000003,Intermediate,432.000000000000000,432.000000000000000,5.232517482520000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
229,1,8383.796088809642242,228,CRMS0665,0.224500000000000,96.213679979299997,97.796803652999998,68.076922999999994,0.003905782000000,1.580000000000000,0.640000000000000,1.140000000000000,0.460000000000000,0.945000000000000,0.120000000000000,0.390000000000000,0.370000000000000,29.958873539999999,-93.693874780000002,7.375000000000000,711.000000000000000,1.947945205480000,5.456218631030000,6.690000000000000,5.790000000000000,3598.500000000000000,1.900000000000000,91.430000000000007,0.080000000000000,79.650000000000006,324.290000000000020,58.130000000000003,0.067400000000000,1.170000000000000,0.328000000000000,27.300000000000001,7750.000000000000000,4.300000000000000,114.599999999999994,85.340000000000003,Intermediate,405.000000000000000,412.500000000000000,8.024242424240001,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
230,1,9210.517067930586563,229,CRMS0669,0.596944444000000,60.878994738800003,95.787671232899996,61.777777000000000,0.010083243500000,1.685000000000000,0.715000000000000,1.170000000000000,0.190000000000000,0.782000000000000,-0.344500000000000,0.420000000000000,0.395000000000000,29.881650180000001,-93.728279130000004,11.852499999999999,1098.000000000000000,3.008219178080000,13.619990537000000,6.250000000000000,6.115000000000000,10975.000000000000000,6.225000000000000,89.165000000000006,0.110000000000000,62.909999999999997,324.290000000000020,69.959999999999994,0.064150000000000,1.140000000000000,0.984000000000000,27.399999999999999,16385.000000000000000,9.600000000000000,113.989999999999995,82.290000000000006,Intermediate,431.000000000000000,431.000000000000000,5.019597457630000,0.336481572007000,9903,30,11947,1030,125.0000000,40,4466.0000000,4175.998898910000207,2926.5000000
231,1,37099.375325518645695,230,CRMS0672,0.298500000000000,40.013388289900000,41.489726027400003,57.549999999999997,0.034029825000000,1.445000000000000,0.585000000000000,0.990000000000000,0.265000000000000,0.830500000000000,-0.154500000000000,0.390000000000000,0.365000000000000,29.831750450000001,-93.416683969999994,10.500000000000000,765.000000000000000,2.095890410960000,5.492756364800000,6.755000000000000,6.245000000000000,8580.000000000000000,4.775000000000000,69.799999999999997,0.330000000000000,22.000000000000000,324.290000000000020,98.159999999999997,0.072500000000000,0.950000000000000,0.328000000000000,26.399999999999999,27940.000000000000000,17.199999999999999,88.390000000000001,64.000000000000000,Brackish,466.000000000000000,466.000000000000000,5.290476190480000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
232,1,25826.979019870341290,231,CRMS0677,0.504500000000000,0.000000000000000,9.115296803650001,73.750000000000000,0.007726504000000,1.420000000000000,0.470000000000000,0.880000000000000,0.310000000000000,0.827000000000000,-0.214000000000000,0.310000000000000,0.370000000000000,29.853578970000001,-93.541672680000005,5.517500000000000,772.000000000000000,2.115068493150000,4.133347151040000,6.820000000000000,5.740000000000000,3934.250000000000000,2.100000000000000,90.459999999999994,0.070000000000000,69.349999999999994,324.290000000000020,80.590000000000003,0.042800000000000,0.930000000000000,0.984000000000000,25.949999999999999,12210.500000000000000,6.900000000000000,126.180000000000007,103.629999999999995,Intermediate,416.000000000000000,420.000000000000000,4.201530612240000,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
233,1,32869.429818103933940,232,CRMS0680,0.830500000000000,57.773971943200003,92.214611872099994,75.750000000000000,0.003850485000000,1.715000000000000,0.845000000000000,1.285000000000000,0.075000000000000,0.589500000000000,-0.420000000000000,0.340000000000000,0.340000000000000,29.773608240000002,-93.512587150000002,12.207500000000000,1078.000000000000000,2.953424657530000,9.806587427360000,6.440000000000000,6.450000000000000,3106.000000000000000,1.600000000000000,43.020000000000003,0.930000000000000,9.600000000000000,324.290000000000020,124.769999999999996,0.078700000000000,1.150000000000000,0.328000000000000,22.699999999999999,12979.000000000000000,7.500000000000000,103.799999999999997,85.000000000000000,Brackish,211.000000000000000,211.000000000000000,9.642523364490000,0.336481572007000,9903,30,11947,1030,125.0000000,40,4466.0000000,4175.998898910000207,2926.5000000
234,1,24647.184951462655590,233,CRMS0682,0.629000000000000,32.825226520500003,99.965753424699997,75.000000000000000,0.003454461000000,1.620000000000000,0.630000000000000,1.170000000000000,-0.080000000000000,0.580000000000000,-0.480000000000000,0.380000000000000,0.400000000000000,29.824428040000001,-93.576115160000001,5.500000000000000,916.000000000000000,2.509589041100000,4.436545121610000,6.155000000000000,5.455000000000000,2994.500000000000000,1.600000000000000,80.284999999999997,0.180000000000000,32.465000000000003,324.290000000000020,73.159999999999997,0.051400000000000,1.290000000000000,0.984000000000000,25.600000000000001,6248.000000000000000,3.400000000000000,136.550000000000011,115.819999999999993,Intermediate,410.000000000000000,410.000000000000000,4.641472868220000,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
235,1,13388.894997939050882,234,CRMS0683,1.028000000000000,60.643372931499997,91.404109589000001,73.000000000000000,0.022936560000000,1.780000000000000,0.750000000000000,1.270000000000000,0.180000000000000,0.690000000000000,-0.310000000000000,0.400000000000000,0.380000000000000,29.888753160000000,-93.666648019999997,2.500000000000000,678.000000000000000,1.857534246580000,3.242953431370000,6.140000000000000,5.120000000000000,3088.000000000000000,1.600000000000000,89.319999999999993,0.090000000000000,68.620000000000005,324.290000000000020,57.000000000000000,0.055650000000000,1.100000000000000,0.656000000000000,26.899999999999999,10069.000000000000000,5.600000000000000,113.390000000000001,85.340000000000003,Intermediate,451.000000000000000,451.000000000000000,-0.098978288633500,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
236,1,5655.126533115007987,235,CRMS0684,0.472000000000000,65.415087088999996,96.746575342499995,78.500000000000000,0.408223650000000,1.665000000000000,0.280000000000000,0.965000000000000,0.235000000000000,0.971000000000000,-0.496500000000000,0.550000000000000,0.550000000000000,29.818052999999999,-93.825212230000005,6.735000000000000,760.000000000000000,2.082191780820000,9.843750000000000,7.130000000000000,6.500000000000000,8617.500000000000000,4.775000000000000,86.099999999999994,0.140000000000000,46.469999999999999,324.290000000000020,57.380000000000003,0.063450000000000,1.120000000000000,0.984000000000000,26.199999999999999,15230.000000000000000,8.900000000000000,90.219999999999999,60.960000000000001,Brackish,506.000000000000000,506.000000000000000,7.408536585370000,0.336481572007000,9903,30,11947,1030,125.0000000,40,4466.0000000,4175.998898910000207,2926.5000000
237,1,35596.172119189533987,236,CRMS0685,1.003000000000000,33.781162967000000,98.162100456600001,79.500000000000000,0.441863100000000,1.790000000000000,0.305000000000000,1.080000000000000,-0.245000000000000,0.475000000000000,-0.970000000000000,0.580000000000000,0.580000000000000,29.889738630000000,-93.385512649999995,7.087500000000000,729.000000000000000,1.997260273970000,4.917430460560000,7.390000000000000,7.320000000000000,13707.500000000000000,7.900000000000000,77.159999999999997,0.315000000000000,22.500000000000000,324.290000000000020,107.469999999999999,0.062400000000000,1.290000000000000,0.984000000000000,27.300000000000001,35282.500000000000000,22.000000000000000,89.609999999999999,75.000000000000000,Saline,497.000000000000000,500.000000000000000,0.558304752572000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
238,1,35560.902758877593442,237,CRMS0687,0.643000000000000,40.408768664000000,88.481735159799996,72.500000000000000,0.487176300000000,1.640000000000000,-0.040000000000000,0.875000000000000,-0.160000000000000,0.655000000000000,-0.940000000000000,0.625000000000000,0.625000000000000,29.938704260000002,-93.357382689999994,10.445000000000000,730.000000000000000,2.000000000000000,7.036674868100000,7.085000000000000,6.760000000000000,8425.000000000000000,4.650000000000000,75.120000000000005,0.255000000000000,27.180000000000000,324.290000000000020,80.170000000000002,0.065750000000000,1.180000000000000,0.328000000000000,27.300000000000001,25700.000000000000000,15.699999999999999,141.419999999999987,94.480000000000004,Saline,404.000000000000000,408.000000000000000,5.706617647060000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
239,1,58365.248022171144839,238,CRMS0691,-0.128500000000000,23.567126023600000,2.785388127850000,69.500000000000000,0.003190118500000,1.715000000000000,0.445000000000000,1.050000000000000,0.740000000000000,1.440000000000000,0.259000000000000,0.485000000000000,0.485000000000000,29.962467109999999,-93.104426090000004,7.000000000000000,733.000000000000000,2.008219178080000,9.279809489660000,5.750000000000000,4.930000000000000,4415.000000000000000,2.350000000000000,90.334999999999994,0.080000000000000,68.004999999999995,1297.164999999999964,318.845000000000027,0.061400000000000,0.920000000000000,0.984000000000000,26.500000000000000,6117.000000000000000,3.300000000000000,187.139999999999986,137.159999999999997,Freshwater,352.500000000000000,353.500000000000000,5.594405594410000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
240,1,15571.574637581259594,239,CRMS0693,0.767000000000000,99.999997747699993,99.075342465800006,69.500000000000000,0.002218813000000,1.760000000000000,0.980000000000000,1.360000000000000,0.690000000000000,1.070000000000000,0.327000000000000,0.320000000000000,0.320000000000000,29.896929080000000,-93.635558480000000,5.750000000000000,772.000000000000000,2.115068493150000,6.010479041920000,6.050000000000000,4.860000000000000,3256.000000000000000,1.700000000000000,86.150000000000006,0.120000000000000,57.109999999999999,324.290000000000020,106.000000000000000,0.081700000000000,1.340000000000000,0.984000000000000,27.000000000000000,10920.000000000000000,6.150000000000000,152.094999999999999,118.870000000000005,Intermediate,422.000000000000000,426.000000000000000,1.350818094320000,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
241,1,24377.517588063892617,240,CRMS0694,0.795000000000000,43.971534803499999,29.600456620999999,42.187500000000000,0.006110522000000,1.820000000000000,0.955000000000000,1.310000000000000,0.485000000000000,0.985000000000000,0.115000000000000,0.325000000000000,0.325000000000000,29.882439130000002,-93.543992939999995,0.000000000000000,732.000000000000000,2.005479452050000,34.816907775799997,6.180000000000000,5.375000000000000,6942.500000000000000,3.825000000000000,81.969999999999999,0.155000000000000,51.939999999999998,324.290000000000020,65.400000000000006,0.071900000000000,1.280000000000000,0.500000000000000,27.199999999999999,15210.000000000000000,8.800000000000001,84.120000000000005,73.150000000000006,Intermediate,272.000000000000000,276.000000000000000,-21.367647058799999,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
242,1,2897.598757485520309,241,CRMS0697,1.063500000000000,47.844606443300002,99.121004566200000,77.250000000000000,0.205374000000000,1.885000000000000,0.590000000000000,1.245000000000000,0.010000000000000,0.714000000000000,-0.651500000000000,0.515000000000000,0.515000000000000,30.061819289999999,-93.668904470000001,7.000000000000000,730.000000000000000,2.000000000000000,7.564270724030000,6.740000000000000,5.870000000000000,4562.500000000000000,2.450000000000000,83.670000000000002,0.170000000000000,34.145000000000003,324.290000000000020,64.700000000000003,0.059800000000000,1.020000000000000,0.328000000000000,27.800000000000001,5849.000000000000000,3.100000000000000,124.359999999999999,91.439999999999998,Intermediate,305.000000000000000,305.000000000000000,12.199999999999999,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
243,1,48601.781982842410798,242,CRMS0978,0.026000000000000,66.780821155500007,99.965753424699997,70.250000000000000,0.533238000000000,1.330000000000000,-0.140000000000000,0.600000000000000,0.210000000000000,0.900000000000000,-0.481000000000000,0.610000000000000,0.580000000000000,29.323557959999999,-90.292460149999997,45.827500000000001,889.000000000000000,2.435616438360000,19.688463232099998,6.440000000000000,5.400000000000000,17017.500000000000000,10.000000000000000,84.995000000000005,0.135000000000000,43.975000000000001,324.290000000000020,63.350000000000001,0.056750000000000,0.970000000000000,0.328000000000000,28.500000000000000,26480.000000000000000,16.199999999999999,101.465000000000003,85.340000000000003,Saline,464.000000000000000,464.000000000000000,8.753676470589999,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
244,1,38929.272930942868697,243,CRMS1024,0.739500000000000,38.966302534400000,99.988584474899994,85.299999999999997,0.870350300000000,1.530000000000000,-0.350000000000000,0.620000000000000,-0.140000000000000,0.760000000000000,-1.089000000000000,0.740000000000000,0.740000000000000,29.874690999999999,-89.378815000000003,20.000000000000000,720.000000000000000,1.972602739730000,13.096187300700000,7.175000000000000,6.150000000000000,8895.000000000000000,4.950000000000000,66.379999999999995,0.350000000000000,16.734999999999999,324.290000000000020,108.599999999999994,0.058150000000000,0.890000000000000,0.984000000000000,27.600000000000001,25850.000000000000000,15.699999999999999,68.200000000000003,60.000000000000000,Saline,247.000000000000000,249.000000000000000,10.271428571400000,0.032018751273300,9935,48,203,103,2.0000000,68,97.0000000,33.862031212500000,92.0000000
245,1,35997.725955965579487,244,CRMS1069,0.913000000000000,30.108358356299998,97.180365296800005,76.500000000000000,0.861732500000000,1.660000000000000,-0.220000000000000,0.760000000000000,-0.350000000000000,0.550000000000000,-1.290000000000000,0.710000000000000,0.710000000000000,30.045918910000001,-89.221536000000000,18.875000000000000,722.000000000000000,1.978082191780000,11.796782762699999,7.255000000000000,6.850000000000000,11567.500000000000000,6.600000000000000,38.189999999999998,0.925000000000000,5.105000000000000,324.290000000000020,143.655000000000001,0.049150000000000,0.860000000000000,0.984000000000000,27.500000000000000,40314.000000000000000,25.699999999999999,64.609999999999999,57.909999999999997,Saline,434.500000000000000,435.000000000000000,1.631818181820000,0.032018751273300,9935,48,203,103,2.0000000,68,97.0000000,33.862031212500000,92.0000000
246,1,32841.728214776630921,245,CRMS1100,0.925250000000000,54.817350972400000,100.000000000000000,77.000000000000000,0.003582230000000,1.980000000000000,0.870000000000000,1.420000000000000,0.230000000000000,0.860000000000000,-0.280000000000000,0.440000000000000,0.440000000000000,29.658394000000001,-92.450138999999993,3.000000000000000,757.000000000000000,2.073972602740000,11.445446735399999,5.920000000000000,4.110000000000000,2928.000000000000000,1.500000000000000,90.900000000000006,0.110000000000000,61.585000000000001,1297.164999999999964,365.250000000000000,0.067450000000000,1.410000000000000,0.984000000000000,26.000000000000000,2323.500000000000000,1.200000000000000,131.060000000000002,103.629999999999995,Intermediate,420.000000000000000,417.000000000000000,-2.717696629210000,0.744954993824000,9837,30,711,2386,0.0000000,17,97.0000000,68.029007186699999,68.0000000
247,1,25202.742566768429242,246,CRMS1130,0.059500000000000,84.411256928100002,85.547945205500000,73.066666499999997,0.004294564500000,1.735000000000000,0.420000000000000,1.065000000000000,0.530000000000000,1.187000000000000,-0.038000000000000,0.500000000000000,0.515000000000000,29.701123440000000,-92.385560130000002,29.250000000000000,755.000000000000000,2.068493150680000,14.220779220800001,6.210000000000000,5.690000000000000,1042.500000000000000,0.500000000000000,84.569999999999993,0.140000000000000,41.159999999999997,324.290000000000020,73.569999999999993,0.057650000000000,0.965000000000000,0.984000000000000,26.199999999999999,4921.500000000000000,2.600000000000000,80.799999999999997,73.000000000000000,Intermediate,294.000000000000000,294.000000000000000,-6.316666666670000,0.744954993824000,9837,30,711,2386,0.0000000,17,97.0000000,68.029007186699999,68.0000000
248,1,21781.941381863594870,247,CRMS1205,0.584642857000000,43.175437838999997,88.869863013699998,69.833332999999996,0.005800140000000,1.550000000000000,0.725000000000000,1.115000000000000,-0.010000000000000,0.540000000000000,-0.490000000000000,0.340000000000000,0.370000000000000,29.875271819999998,-93.576231000000007,3.250000000000000,757.000000000000000,2.073972602740000,4.921979807830000,6.990000000000000,6.165000000000000,8367.500000000000000,4.675000000000000,84.875000000000000,0.135000000000000,46.164999999999999,324.290000000000020,51.560000000000002,0.065800000000000,1.080000000000000,0.984000000000000,25.399999999999999,11233.000000000000000,6.400000000000000,119.480000000000004,79.250000000000000,Intermediate,364.000000000000000,367.000000000000000,4.415151515150000,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
249,1,32662.223031202069251,248,CRMS1277,0.138000000000000,97.935377371599998,99.942922374399998,74.365384500000005,0.001983003000000,1.420000000000000,0.450000000000000,0.890000000000000,0.520000000000000,0.953000000000000,0.200000000000000,0.460000000000000,0.430000000000000,29.824576669999999,-92.479224959999996,4.875000000000000,1078.000000000000000,2.953424657530000,5.484972677600000,5.300000000000000,5.140000000000000,166.175000000000011,0.100000000000000,92.849999999999994,0.050000000000000,86.950000000000003,324.290000000000020,76.250000000000000,0.042000000000000,1.050000000000000,0.984000000000000,25.100000000000001,391.000000000000000,0.200000000000000,87.599999999999994,77.000000000000000,Freshwater,460.000000000000000,460.000000000000000,5.004166666670000,0.744954993824000,9837,30,711,2386,0.0000000,17,97.0000000,68.029007186699999,68.0000000
250,1,69713.071247237297939,249,CRMS1409,0.249500000000000,0.000000000000000,6.375570776260000,71.500000000000000,0.003720592000000,1.760000000000000,0.460000000000000,1.060000000000000,0.740000000000000,1.260000000000000,0.130000000000000,0.530000000000000,0.530000000000000,29.868984820000001,-93.010582540000001,9.500000000000000,786.000000000000000,2.153424657530000,7.031184310030000,6.555000000000000,5.525000000000000,4255.000000000000000,2.250000000000000,86.340000000000003,0.115000000000000,50.524999999999999,324.290000000000020,84.549999999999997,0.060500000000000,1.090000000000000,0.984000000000000,26.300000000000001,11348.500000000000000,6.450000000000000,187.750000000000000,124.969999999999999,Intermediate,400.000000000000000,400.000000000000000,-0.065489330390000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
251,1,68833.353368471944123,250,CRMS1413,0.129500000000000,0.000000000000000,0.000000000000000,66.500000000000000,0.002873601000000,1.585000000000000,0.490000000000000,1.035000000000000,0.390000000000000,1.128000000000000,-0.185000000000000,0.480000000000000,0.440000000000000,29.897024779999999,-93.010554440000007,5.500000000000000,919.500000000000000,2.519178082190000,3.904172196590000,5.755000000000000,5.085000000000000,6340.000000000000000,3.450000000000000,90.715000000000003,0.080000000000000,61.750000000000000,324.290000000000020,63.204999999999998,0.046200000000000,0.810000000000000,0.984000000000000,26.399999999999999,8265.000000000000000,4.600000000000000,108.500000000000000,88.390000000000001,Intermediate,370.000000000000000,370.000000000000000,4.773885350320000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
252,1,64265.601359184176545,251,CRMS1446,0.351500000000000,42.604612516400003,37.146118721500002,62.250000000000000,0.010638305000000,1.885000000000000,0.530000000000000,1.150000000000000,0.510000000000000,1.223000000000000,0.010000000000000,0.535000000000000,0.535000000000000,29.926964290000001,-92.827183030000000,14.340000000000000,1059.000000000000000,2.901369863010000,12.687165775400000,5.425000000000000,5.110000000000000,2483.750000000000000,1.300000000000000,82.724999999999994,0.140000000000000,37.039999999999999,324.290000000000020,76.109999999999999,0.053250000000000,0.700000000000000,0.984000000000000,26.449999999999999,2112.000000000000000,1.100000000000000,118.870000000000005,112.769999999999996,Freshwater,460.500000000000000,455.000000000000000,6.553317535550000,0.744954993824000,9837,30,711,2386,0.0000000,17,97.0000000,68.029007186699999,68.0000000
253,1,8638.243391547492138,252,CRMS1650,1.068000000000000,30.400957146600000,93.447488584499993,82.000000000000000,0.658736800000000,1.800000000000000,-0.310000000000000,0.830000000000000,-0.420000000000000,0.490000000000000,-1.511000000000000,0.820000000000000,0.740000000000000,29.810785119999998,-92.040632779999996,12.375000000000000,910.000000000000000,2.493150684930000,13.258781146800001,5.665000000000000,4.960000000000000,2157.500000000000000,1.100000000000000,82.084999999999994,0.160000000000000,36.825000000000003,324.290000000000020,82.584999999999994,0.056350000000000,1.200000000000000,0.984000000000000,25.899999999999999,6570.000000000000000,3.600000000000000,112.769999999999996,85.340000000000003,Intermediate,365.000000000000000,365.000000000000000,3.382998171850000,0.744954993824000,9837,30,711,2386,0.0000000,17,97.0000000,68.029007186699999,68.0000000
254,1,50750.660357465698326,253,CRMS1738,0.538500000000000,44.434295645200002,89.623287671200004,72.000000000000000,0.030433380000000,1.035000000000000,0.205000000000000,0.600000000000000,-0.050000000000000,0.405500000000000,-0.419500000000000,0.340000000000000,0.340000000000000,29.853380860000001,-93.229248999999996,7.625000000000000,790.000000000000000,2.164383561640000,4.559719683120000,7.340000000000000,6.590000000000000,11700.000000000000000,6.700000000000000,82.784999999999997,0.140000000000000,34.090000000000003,324.290000000000020,57.000000000000000,0.051650000000000,0.765000000000000,0.984000000000000,26.800000000000001,23200.000000000000000,13.800000000000001,97.599999999999994,82.290000000000006,Brackish,285.000000000000000,285.000000000000000,2.229477611940000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
255,1,48974.921050727993133,254,CRMS1743,0.495500000000000,53.991092223499997,92.910958904099999,79.000000000000000,0.049960450000000,1.290000000000000,0.330000000000000,0.780000000000000,0.140000000000000,0.681000000000000,-0.260000000000000,0.430000000000000,0.430000000000000,29.889667540000001,-93.230336559999998,5.635000000000000,819.500000000000000,2.245205479450000,3.884915769710000,7.290000000000000,6.700000000000000,11907.500000000000000,6.800000000000000,85.915000000000006,0.135000000000000,39.609999999999999,324.290000000000020,50.299999999999997,0.053200000000000,0.720000000000000,0.984000000000000,26.500000000000000,24294.500000000000000,14.750000000000000,102.409999999999997,79.239999999999995,Brackish,394.000000000000000,394.000000000000000,1.165836653390000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
256,1,16682.071111786255642,255,CRMS1838,-0.019000000000000,0.000000000000000,7.203196347030000,54.500000000000000,0.003456400500000,1.460000000000000,0.395000000000000,0.945000000000000,0.375000000000000,0.993500000000000,-0.168500000000000,0.385000000000000,0.475000000000000,29.785460010000001,-93.696089470000004,2.750000000000000,721.000000000000000,1.975342465750000,5.380867864390000,6.620000000000000,5.950000000000000,9300.000000000000000,5.200000000000000,81.049999999999997,0.180000000000000,45.079999999999998,324.290000000000020,71.500000000000000,0.073700000000000,0.900000000000000,0.328000000000000,26.300000000000001,6494.000000000000000,3.600000000000000,131.669999999999987,106.680000000000007,Intermediate,326.000000000000000,330.000000000000000,-8.244267515920001,0.336481572007000,9903,30,11947,1030,125.0000000,40,4466.0000000,4175.998898910000207,2926.5000000
257,1,29234.159413698147546,256,CRMS1858,0.648333333000000,10.828924034900000,16.603881278500001,81.450000000000003,0.002152713000000,1.650000000000000,0.870000000000000,1.260000000000000,0.190000000000000,0.680000000000000,-0.193000000000000,0.330000000000000,0.320000000000000,29.839062630000001,-93.510571020000000,9.773750000000000,944.000000000000000,2.586301369860000,4.523725212460000,6.940000000000000,6.070000000000000,5460.000000000000000,2.950000000000000,79.034999999999997,0.180000000000000,32.344999999999999,324.290000000000020,79.495000000000005,0.051950000000000,1.700000000000000,0.984000000000000,25.300000000000001,15520.000000000000000,9.000000000000000,146.300000000000011,152.000000000000000,Intermediate,316.000000000000000,316.000000000000000,-0.159678102499000,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
